#ndep: 2882
#lat lon: 0.8 -24.2
   10.000      5.613984E-02
   11.000      5.172688E-02
   12.000     -1.507353E-04
   13.000     -4.225364E-02
   14.000      1.102242E-01
   15.000      1.040628E-01
   16.000      9.969168E-02
   17.000      9.577127E-02
   18.000      9.164046E-02
   19.000      8.710871E-02
   20.000      8.249593E-02
   21.000      7.794903E-02
   22.000      7.349244E-02
   23.000      6.917468E-02
   24.000      6.499559E-02
   25.000      6.100292E-02
   26.000      5.719651E-02
   27.000      5.357627E-02
   28.000      5.014258E-02
   29.000      4.691900E-02
   30.000      4.388254E-02
   31.000      4.124388E-02
   32.000      3.888612E-02
   33.000      3.627534E-02
   34.000      3.272063E-02
   35.000      1.882210E-02
   36.000      1.228320E-02
   37.000      6.922070E-03
   38.000      3.240182E-03
   39.000     -4.438337E-04
   40.000     -3.703378E-03
   41.000     -7.725347E-03
   42.000     -1.063164E-02
   43.000     -1.205206E-02
   44.000     -1.265822E-02
   45.000     -1.342840E-02
   46.000     -1.436143E-02
   47.000     -1.465692E-02
   48.000     -1.480293E-02
   49.000     -1.493173E-02
   50.000     -1.504268E-02
   51.000     -1.497931E-02
   52.000     -1.487411E-02
   53.000     -1.479313E-02
   54.000     -1.469112E-02
   55.000     -1.458968E-02
   56.000     -1.451034E-02
   57.000     -1.445258E-02
   58.000     -1.437118E-02
   59.000     -1.433239E-02
   60.000     -1.426890E-02
   61.000     -1.422454E-02
   62.000     -1.417670E-02
   63.000     -1.412472E-02
   64.000     -1.406818E-02
   65.000     -1.402897E-02
   66.000     -1.396197E-02
   67.000     -1.393382E-02
   68.000     -1.387701E-02
   69.000     -1.381357E-02
   70.000     -1.376555E-02
   71.000     -1.371024E-02
   72.000     -1.369202E-02
   73.000     -1.362128E-02
   74.000     -1.356469E-02
   75.000     -1.347730E-02
   76.000     -1.342626E-02
   77.000     -1.334388E-02
   78.000     -1.327511E-02
   79.000     -1.319720E-02
   80.000     -1.311004E-02
   81.000     -2.187087E-03
   82.000     -2.525238E-03
   83.000     -2.852232E-03
   84.000     -3.168115E-03
   85.000     -3.495433E-03
   86.000     -3.789238E-03
   87.000     -4.094582E-03
   88.000     -4.411524E-03
   89.000     -4.695094E-03
   90.000     -4.990366E-03
   91.000     -5.274879E-03
   92.000     -5.548684E-03
   93.000     -5.811831E-03
   94.000     -6.086900E-03
   95.000     -6.351418E-03
   96.000     -6.605439E-03
   97.000     -6.850172E-03
   98.000     -7.105858E-03
   99.000     -7.328667E-03
  100.000     -7.563734E-03
  101.000     -7.788572E-03
  102.000     -8.025784E-03
  103.000     -8.230332E-03
  104.000     -8.447366E-03
  105.000     -8.654395E-03
  106.000     -8.874028E-03
  107.000     -9.061216E-03
  108.000     -9.261124E-03
  109.000     -9.451253E-03
  110.000     -9.631663E-03
  111.000     -9.802410E-03
  112.000     -9.986112E-03
  113.000     -1.016027E-02
  114.000     -1.032494E-02
  115.000     -1.048018E-02
  116.000     -1.062606E-02
  117.000     -1.078518E-02
  118.000     -1.093506E-02
  119.000     -1.107575E-02
  120.000     -1.120731E-02
  121.000     -1.132980E-02
  122.000     -1.146585E-02
  123.000     -1.159295E-02
  124.000     -1.171117E-02
  125.000     -1.182056E-02
  126.000     -1.192119E-02
  127.000     -1.203568E-02
  128.000     -1.214154E-02
  129.000     -1.223881E-02
  130.000     -1.232758E-02
  131.000     -1.240800E-02
  132.000     -1.250245E-02
  133.000     -1.258858E-02
  134.000     -1.266645E-02
  135.000     -1.273612E-02
  136.000     -1.279766E-02
  137.000     -1.285114E-02
  138.000     -1.291915E-02
  139.000     -1.297922E-02
  140.000     -1.303141E-02
  141.000     -1.307579E-02
  142.000     -1.313496E-02
  143.000     -1.316391E-02
  144.000     -1.320777E-02
  145.000     -1.324408E-02
  146.000     -1.327290E-02
  147.000     -1.329430E-02
  148.000     -1.333086E-02
  149.000     -1.333762E-02
  150.000     -1.335966E-02
  151.000     -1.337454E-02
  152.000     -1.338232E-02
  153.000     -1.338308E-02
  154.000     -1.339938E-02
  155.000     -1.338627E-02
  156.000     -1.338884E-02
  157.000     -1.338464E-02
  158.000     -1.337374E-02
  159.000     -1.335621E-02
  160.000     -1.333211E-02
  161.000     -1.332400E-02
  162.000     -1.330945E-02
  163.000     -1.326607E-02
  164.000     -1.323885E-02
  165.000     -1.320469E-02
  166.000     -1.318752E-02
  167.000     -1.314179E-02
  168.000     -1.311248E-02
  169.000     -1.305476E-02
  170.000     -1.301359E-02
  171.000     -1.296659E-02
  172.000     -1.291382E-02
  173.000     -1.285536E-02
  174.000     -1.281369E-02
  175.000     -1.274404E-02
  176.000     -1.269131E-02
  177.000     -1.263315E-02
  178.000     -1.256963E-02
  179.000     -1.250081E-02
  180.000     -1.242677E-02
  181.000     -1.234757E-02
  182.000     -1.228566E-02
  183.000     -1.219635E-02
  184.000     -1.212446E-02
  185.000     -1.204767E-02
  186.000     -1.196605E-02
  187.000     -1.187967E-02
  188.000     -1.178856E-02
  189.000     -1.169280E-02
  190.000     -1.159243E-02
  191.000     -1.150984E-02
  192.000     -1.142276E-02
  193.000     -1.130890E-02
  194.000     -1.121298E-02
  195.000     -1.111273E-02
  196.000     -1.100820E-02
  197.000     -1.092173E-02
  198.000     -1.080754E-02
  199.000     -1.069049E-02
  200.000     -1.059166E-02
  201.000     -1.048881E-02
  202.000     -1.035975E-02
  203.000     -1.024905E-02
  204.000     -1.013452E-02
  205.000     -1.001619E-02
  206.000     -9.894130E-03
  207.000     -9.790624E-03
  208.000     -9.661258E-03
  209.000     -9.550544E-03
