#ndep: 2882
#lat lon: 0.8 -24.2
   10.000      6.805520E+00
   11.000      1.608050E+01
   12.000      1.344437E+01
   13.000      1.184571E+01
   14.000      1.098415E+01
   15.000      1.038175E+01
   16.000      9.942019E+00
   17.000      9.528003E+00
   18.000      9.093761E+00
   19.000      8.625785E+00
   20.000      8.158851E+00
   21.000      7.703803E+00
   22.000      7.264419E+00
   23.000      6.842986E+00
   24.000      6.444395E+00
   25.000      6.069351E+00
   26.000      5.717161E+00
   27.000      5.387067E+00
   28.000      5.078269E+00
   29.000      4.787245E+00
   30.000      4.509123E+00
   31.000      4.154659E+00
   32.000      3.887770E+00
   33.000      3.657393E+00
   34.000      3.356531E+00
   35.000      2.379704E+00
   36.000      1.812506E+00
   37.000      1.343607E+00
   38.000      1.020871E+00
   39.000      7.059702E-01
   40.000      4.387725E-01
   41.000      1.362555E-01
   42.000     -8.904743E-02
   43.000     -2.182619E-01
   44.000     -2.908748E-01
   45.000     -3.715791E-01
   46.000     -4.614341E-01
   47.000     -5.081913E-01
   48.000     -5.447363E-01
   49.000     -5.798194E-01
   50.000     -6.133101E-01
   51.000     -6.336837E-01
   52.000     -6.497342E-01
   53.000     -6.664750E-01
   54.000     -6.813137E-01
   55.000     -6.954921E-01
   56.000     -7.089980E-01
   57.000     -7.231061E-01
   58.000     -7.378413E-01
   59.000     -7.507075E-01
   60.000     -7.643049E-01
   61.000     -7.774487E-01
   62.000     -7.915040E-01
   63.000     -8.053199E-01
   64.000     -8.177622E-01
   65.000     -8.302563E-01
   66.000     -8.432122E-01
   67.000     -8.572485E-01
   68.000     -8.683163E-01
   69.000     -8.803196E-01
   70.000     -8.920288E-01
   71.000     -9.047674E-01
   72.000     -9.185970E-01
   73.000     -9.297574E-01
   74.000     -9.421281E-01
   75.000     -9.532335E-01
   76.000     -9.656879E-01
   77.000     -9.782926E-01
   78.000     -9.901467E-01
   79.000     -1.002431E+00
   80.000     -1.013166E+00
   81.000     -1.353490E-01
   82.000     -1.541190E-01
   83.000     -1.728392E-01
   84.000     -1.915167E-01
   85.000     -2.101587E-01
   86.000     -2.274984E-01
   87.000     -2.448168E-01
   88.000     -2.621211E-01
   89.000     -2.781443E-01
   90.000     -2.941677E-01
   91.000     -3.101990E-01
   92.000     -3.262454E-01
   93.000     -3.423143E-01
   94.000     -3.571380E-01
   95.000     -3.719990E-01
   96.000     -3.869046E-01
   97.000     -4.006428E-01
   98.000     -4.143808E-01
   99.000     -4.281858E-01
  100.000     -4.407900E-01
  101.000     -4.547516E-01
  102.000     -4.675275E-01
  103.000     -4.791253E-01
  104.000     -4.921030E-01
  105.000     -5.039178E-01
  106.000     -5.145774E-01
  107.000     -5.266397E-01
  108.000     -5.375621E-01
  109.000     -5.473525E-01
  110.000     -5.585683E-01
  111.000     -5.686675E-01
  112.000     -5.776581E-01
  113.000     -5.880968E-01
  114.000     -5.961683E-01
  115.000     -6.057031E-01
  116.000     -6.141608E-01
  117.000     -6.228232E-01
  118.000     -6.316978E-01
  119.000     -6.395191E-01
  120.000     -6.462952E-01
  121.000     -6.545804E-01
  122.000     -6.605634E-01
  123.000     -6.680707E-01
  124.000     -6.745648E-01
  125.000     -6.813261E-01
  126.000     -6.870904E-01
  127.000     -6.931377E-01
  128.000     -6.982045E-01
  129.000     -7.035700E-01
  130.000     -7.092420E-01
  131.000     -7.138921E-01
  132.000     -7.189270E-01
  133.000     -7.230223E-01
  134.000     -7.274557E-01
  135.000     -7.309659E-01
  136.000     -7.348302E-01
  137.000     -7.390561E-01
  138.000     -7.423834E-01
  139.000     -7.448207E-01
  140.000     -7.476437E-01
  141.000     -7.508601E-01
  142.000     -7.532111E-01
  143.000     -7.547054E-01
  144.000     -7.566172E-01
  145.000     -7.589540E-01
  146.000     -7.604587E-01
  147.000     -7.611401E-01
  148.000     -7.622706E-01
  149.000     -7.638578E-01
  150.000     -7.646462E-01
  151.000     -7.646446E-01
  152.000     -7.651238E-01
  153.000     -7.660911E-01
  154.000     -7.650320E-01
  155.000     -7.657382E-01
  156.000     -7.644356E-01
  157.000     -7.649130E-01
  158.000     -7.633993E-01
  159.000     -7.624217E-01
  160.000     -7.619875E-01
  161.000     -7.595893E-01
  162.000     -7.590079E-01
  163.000     -7.577364E-01
  164.000     -7.557836E-01
  165.000     -7.530036E-01
  166.000     -7.509673E-01
  167.000     -7.495290E-01
  168.000     -7.461893E-01
  169.000     -7.434641E-01
  170.000     -7.413606E-01
  171.000     -7.386343E-01
  172.000     -7.352939E-01
  173.000     -7.313483E-01
  174.000     -7.280560E-01
  175.000     -7.254240E-01
  176.000     -7.209621E-01
  177.000     -7.171769E-01
  178.000     -7.140753E-01
  179.000     -7.091707E-01
  180.000     -7.062119E-01
  181.000     -7.014677E-01
  182.000     -6.974382E-01
  183.000     -6.928861E-01
  184.000     -6.878201E-01
  185.000     -6.822489E-01
  186.000     -6.774233E-01
  187.000     -6.733501E-01
  188.000     -6.675544E-01
  189.000     -6.625271E-01
  190.000     -6.570353E-01
  191.000     -6.523266E-01
  192.000     -6.459313E-01
  193.000     -6.403349E-01
  194.000     -6.343074E-01
  195.000     -6.290931E-01
  196.000     -6.234635E-01
  197.000     -6.174269E-01
  198.000     -6.107828E-01
  199.000     -6.039570E-01
  200.000     -5.979825E-01
  201.000     -5.916337E-01
  202.000     -5.849194E-01
  203.000     -5.790781E-01
  204.000     -5.716571E-01
  205.000     -5.651246E-01
  206.000     -5.582588E-01
  207.000     -5.510681E-01
  208.000     -5.447875E-01
  209.000     -5.369714E-01
  210.000     -5.300806E-01
  211.000     -5.228968E-01
  212.000     -5.166521E-01
  213.000     -5.089065E-01
  214.000     -5.008928E-01
  215.000     -4.938408E-01
  216.000     -4.865356E-01
  217.000     -4.789855E-01
  218.000     -4.711986E-01
  219.000     -4.644017E-01
  220.000     -4.561651E-01
  221.000     -4.489333E-01
  222.000     -4.414957E-01
  223.000     -4.326450E-01
  224.000     -4.248210E-01
  225.000     -4.180296E-01
  226.000     -4.098499E-01
  227.000     -4.015047E-01
  228.000     -3.942138E-01
  229.000     -3.855608E-01
  230.000     -3.779765E-01
  231.000     -3.690474E-01
  232.000     -3.609678E-01
  233.000     -3.530020E-01
  234.000     -3.449246E-01
  235.000     -3.367435E-01
  236.000     -3.284665E-01
  237.000     -3.213063E-01
  238.000     -3.128600E-01
  239.000     -3.043410E-01
  240.000     -2.957572E-01
  241.000     -2.883181E-01
  242.000     -2.796267E-01
  243.000     -2.720939E-01
  244.000     -2.633256E-01
  245.000     -2.557297E-01
  246.000     -2.469150E-01
  247.000     -2.392862E-01
  248.000     -2.304554E-01
  249.000     -2.228241E-01
  250.000     -2.140072E-01
  251.000     -2.064033E-01
  252.000     -1.976303E-01
  253.000     -1.900837E-01
